dis_id,Year,Disaster Group,Disaster Type,Country,ISO,Total Affected,Total Damages ('000 US$)
65,1922,Natural,Wildfire,Canada,CAN,11000,8000
66,1922,Natural,Storm,China,CHN,20000,30000
67,1923,Natural,Epidemic,Anguilla,AIA,20000,30000
68,1923,Natural,Storm,Bangladesh,BGD,25000,30000
69,1923,Natural,Earthquake,China,CHN,20000,30000
70,1923,Natural,Storm,Hong Kong,HKG,20000,30000
71,1924,Natural,Earthquake,Ecuador,ECU,20000,30000
72,1924,Natural,Earthquake,Indonesia,IDN,11250,30000
73,1924,Natural,Storm,India,IND,1000000,30000
74,1924,Natural,Epidemic,India,IND,20000,30000
75,1925,Natural,Earthquake,China,CHN,20000,30000
76,1925,Natural,Flood,Germany Fed Rep,DFR,20000,19000
77,1925,Natural,Storm,India,IND,20000,30000
78,1926,Natural,Flood,Belgium,BEL,20000,30000
79,1926,Natural,Storm,Bangladesh,BGD,20000,30000
80,1926,Natural,Storm,Bahamas (the),BHS,20000,30000
81,1926,Natural,Landslide,Colombia,COL,20000,30000
82,1926,Natural,Storm,Cuba,CUB,20000,30000
83,1926,Natural,Flood,Germany Fed Rep,DFR,20000,31000
84,1926,Natural,Earthquake,Egypt,EGY,20000,30000
85,1926,Natural,Landslide,France,FRA,20000,30000
86,1926,Natural,Flood,India,IND,20000,30000
87,1926,Natural,Epidemic,India,IND,20000,30000
88,1927,Natural,Earthquake,Indonesia,IDN,50,30000
89,1927,Natural,Earthquake,China,CHN,133894,30000
90,1927,Natural,Storm,China,CHN,20000,30000
91,1927,Natural,Flood,Algeria,DZA,20000,30000
92,1927,Natural,Storm,India,IND,40010,30000
93,1927,Natural,Storm,India,IND,20000,30000
94,1928,Natural,Flood,Belgium,BEL,6000,30000
95,1928,Natural,Earthquake,Bulgaria,BGR,20000,30000
96,1928,Natural,Earthquake,Canada,CAN,20000,30000
97,1928,Natural,Earthquake,Chile,CHL,20000,30000
98,1928,Natural,Drought,China,CHN,20000,30000
99,1928,Natural,Storm,Guadeloupe,GLP,20000,30000
100,1928,Natural,Earthquake,Greece,GRC,20000,30000
101,1928,Natural,Earthquake,Indonesia,IDN,20000,30000
102,1929,Natural,Storm,Bahamas (the),BHS,20000,30000
103,1929,Natural,Storm,Germany Fed Rep,DFR,20000,55000
104,1930,Natural,Flood,Belgium,BEL,20000,30000
105,1930,Natural,Storm,Belgium,BEL,20000,30000
106,1930,Natural,Storm,Dominica,DMA,20000,30000
107,1930,Natural,Storm,Dominican Republic (the),DOM,12000,40000
108,1930,Natural,Landslide,France,FRA,20000,30000
109,1930,Natural,Storm,Greece,GRC,20000,30000
110,1930,Natural,Volcanic activity,Indonesia,IDN,20000,30000
111,1931,Natural,Drought,Canada,CAN,25000,30000
112,1931,Natural,Flood,China,CHN,20000,1400000
113,1931,Natural,Storm,Belize,BLZ,20000,7500
114,1931,Natural,Landslide,Ecuador,ECU,20000,30000
115,1931,Natural,Storm,Fiji,FJI,20000,30000
116,1931,Natural,Storm,Honduras,HND,20000,30000
117,1931,Natural,Volcanic activity,Indonesia,IDN,20000,30000
118,1932,Natural,Storm,Cuba,CUB,20000,30000
119,1932,Natural,Landslide,France,FRA,20000,30000
120,1932,Natural,Earthquake,Indonesia,IDN,3075,30000
121,1933,Natural,Earthquake,China,CHN,20000,30000
122,1933,Natural,Flood,China,CHN,3600000,30000
123,1934,Natural,Landslide,China,CHN,20000,30000
124,1935,Natural,Storm,Bahamas (the),BHS,20000,30000
125,1935,Natural,Flood,China,CHN,10030000,30000
126,1935,Natural,Storm,Cuba,CUB,500,30000
127,1935,Natural,Storm,Haiti,HTI,20000,30000
128,1935,Natural,Storm,India,IND,20000,30000
129,1936,Natural,Earthquake,Indonesia,IDN,20,30000
130,1936,Natural,Extreme temperature ,Canada,CAN,20000,30000
131,1936,Natural,Earthquake,Indonesia,IDN,20000,30000
132,1936,Natural,Storm,India,IND,20000,30000
133,1937,Natural,Storm,Bangladesh,BGD,20000,30000
134,1937,Natural,Storm,Hong Kong,HKG,20000,30000
135,1938,Natural,Earthquake,Indonesia,IDN,5630,30000
136,1939,Natural,Earthquake,Chile,CHL,58500,920000
137,1939,Natural,Earthquake,Ghana,GHA,7630,30000
138,1939,Natural,Wildfire,Australia,AUS,3900,30000
139,1939,Natural,Flood,China,CHN,20000,30000
140,1940,Natural,Drought,Burkina Faso,BFA,20000,30000
141,1940,Natural,Drought,Cabo Verde,CPV,20000,30000
142,1940,Natural,Drought,Gambia (the),GMB,20000,30000
143,1940,Natural,Drought,Guinea-Bissau,GNB,20000,30000
144,1941,Natural,Storm,Bangladesh,BGD,20000,30000
145,1941,Natural,Storm,Fiji,FJI,20000,30000
146,1942,Natural,Drought,India,IND,20000,30000
147,1942,Natural,Storm,Bangladesh,BGD,20000,30000
148,1942,Natural,Earthquake,China,CHN,20000,30000
149,1942,Natural,Storm,Cook Islands (the),COK,20000,30000
150,1942,Natural,Earthquake,Ecuador,ECU,20000,2500
151,1942,Natural,Storm,India,IND,20000,30000
152,1943,Natural,Earthquake,Chile,CHL,35,100000
153,1943,Natural,Drought,Bangladesh,BGD,20000,30000
154,1943,Natural,Storm,Cook Islands (the),COK,20000,30000
155,1943,Natural,Earthquake,Indonesia,IDN,16096,30000
156,1943,Natural,Storm,India,IND,20000,30000
157,1944,Natural,Storm,Cuba,CUB,20000,30000
158,1944,Natural,Earthquake,Argentina,ARG,155000,100000
159,1944,Natural,Wildfire,Australia,AUS,2100,30000
160,1944,Natural,Storm,India,IND,20000,30000
161,1945,Natural,Epidemic,Belgium,BEL,104,30000
162,1945,Natural,Storm,Bahamas (the),BHS,20000,30000
163,1945,Natural,Storm,India,IND,2000,30000
164,1946,Natural,Earthquake,Chile,CHL,20000,30000
165,1946,Natural,Earthquake,Dominican Republic (the),DOM,20000,30000
166,1946,Natural,Drought,Cabo Verde,CPV,20000,30000
167,1946,Natural,Storm,Azores Islands,AZO,20000,30000
168,1946,Natural,Storm,Canada,CAN,20000,500
169,1946,Natural,Storm,Cook Islands (the),COK,20000,30000
170,1946,Natural,Earthquake,Algeria,DZA,20000,30000
171,1947,Natural,Storm,Bangladesh,BGD,20000,30000
172,1947,Natural,Drought,Bangladesh,BGD,20000,30000
173,1947,Natural,Epidemic,Egypt,EGY,20000,30000
174,1947,Natural,Storm,Hong Kong,HKG,20000,30000
175,1948,Natural,Storm,Bermuda,BMU,20000,30000
176,1948,Natural,Flood,Brazil,BRA,20000,30000
177,1948,Natural,Volcanic activity,Chile,CHL,20000,30000
178,1948,Natural,Storm,China,CHN,20000,30000
179,1948,Natural,Storm,China,CHN,20000,30000
180,1948,Natural,Flood,China,CHN,20000,30000
181,1948,Natural,Storm,Cuba,CUB,20000,12000
182,1948,Natural,Storm,Cuba,CUB,300,6000
183,1948,Natural,Landslide,India,IND,20000,30000
184,1949,Natural,Earthquake,Ecuador,ECU,100000,20000
185,1949,Natural,Earthquake,Chile,CHL,155,39000
186,1949,Natural,Earthquake,Chile,CHL,18,5200
187,1949,Natural,Storm,Brazil,BRA,20000,30000
188,1949,Natural,Flood,China,CHN,20000,30000
189,1949,Natural,Volcanic activity,Colombia,COL,20000,30000
190,1949,Natural,Wildfire,France,FRA,20000,30000
191,1949,Natural,Flood,Guatemala,GTM,20000,15000
192,1949,Natural,Storm,India,IND,20000,30000
193,1950,Natural,Earthquake,India,IND,20000,20000
194,1950,Natural,Storm,Antigua and Barbuda,ATG,20000,1000
195,1950,Natural,Storm,Canada,CAN,20000,30000
196,1950,Natural,Flood,Canada,CAN,107000,100000
197,1950,Natural,Flood,China,CHN,10000000,30000
198,1950,Natural,Earthquake,Colombia,COL,40000,5000
199,1950,Natural,Flood,Ecuador,ECU,20000,30000
200,1950,Natural,Flood,India,IND,25000,30000
201,1951,Natural,Storm,Bangladesh,BGD,20000,30000
202,1951,Natural,Landslide,Switzerland,CHE,20000,20000
203,1951,Natural,Flood,China,CHN,20000,30000
204,1951,Natural,Storm,Comoros (the),COM,20000,30000
205,1951,Natural,Volcanic activity,Indonesia,IDN,20000,30000
206,1952,Natural,Landslide,Austria,AUT,20000,30000
207,1952,Natural,Flood,Algeria,DZA,20000,30000
208,1952,Natural,Storm,Fiji,FJI,800,2000
209,1952,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,20000,30000
210,1952,Natural,Fog,United Kingdom of Great Britain and Northern Ireland (the),GBR,20000,30000
211,1952,Natural,Earthquake,Haiti,HTI,20000,20000
212,1952,Natural,Storm,India,IND,1000000,30000
213,1953,Natural,Earthquake,Chile,CHL,40,500000
214,1953,Natural,Earthquake,Cyprus,CYP,2600,30000
215,1953,Natural,Earthquake,Greece,GRC,141277,100000
216,1953,Natural,Flood,Belgium,BEL,350,30000
217,1953,Natural,Epidemic,Canada,CAN,8000,30000
218,1953,Natural,Earthquake,Chile,CHL,15,7310
219,1953,Natural,Storm,Germany Fed Rep,DFR,20000,25000
220,1953,Natural,Flood,Ecuador,ECU,20000,30000
221,1953,Natural,Flood,Spain,ESP,20000,30000
222,1953,Natural,Flood,Indonesia,IDN,20000,30000
223,1953,Natural,Extreme temperature ,India,IND,20000,30000
224,1954,Natural,Earthquake,Algeria,DZA,134250,6000
225,1954,Natural,Earthquake,Afghanistan,AFG,20000,30000
226,1954,Natural,Storm,Netherlands Antilles,ANT,20000,30000
227,1954,Natural,Landslide,Austria,AUT,20000,30000
228,1954,Natural,Landslide,Austria,AUT,380,30000
229,1954,Natural,Storm,Canada,CAN,20000,100000
230,1954,Natural,Flood,China,CHN,20000,30000
231,1954,Natural,Flood,China,CHN,20000,30000
232,1954,Natural,Landslide,Colombia,COL,20000,30000
233,1954,Natural,Landslide,Colombia,COL,20000,30000
234,1954,Natural,Flood,Egypt,EGY,20000,30000
235,1954,Natural,Earthquake,Greece,GRC,200,3150
236,1954,Natural,Landslide,Haiti,HTI,20000,30000
237,1954,Natural,Storm,Haiti,HTI,250000,30000
238,1954,Natural,Volcanic activity,Indonesia,IDN,20000,30000
239,1954,Natural,Landslide,India,IND,20000,30000
240,1955,Natural,Storm,India,IND,375000,30000
241,1955,Natural,Storm,Anguilla,AIA,20000,30000
242,1955,Natural,Flood,Australia,AUS,20000,30000
243,1955,Natural,Storm,Belize,BLZ,20000,5000
244,1955,Natural,Storm,Barbados,BRB,20000,30000
245,1955,Natural,Mass movement (dry),Canada,CAN,2006,30000
246,1955,Natural,Earthquake,China,CHN,113,30000
247,1955,Natural,Earthquake,Egypt,EGY,28,30000
248,1955,Natural,Landslide,Indonesia,IDN,20000,30000
249,1955,Natural,Storm,India,IND,20000,30000
250,1956,Natural,Earthquake,Greece,GRC,100,30000
251,1956,Natural,Earthquake,Afghanistan,AFG,2000,25000
252,1956,Natural,Flood,Afghanistan,AFG,20000,30000
253,1956,Natural,Flood,Belgium,BEL,20000,30000
254,1956,Natural,Landslide,Brazil,BRA,20000,30000
255,1956,Natural,Landslide,Brazil,BRA,20000,30000
256,1956,Natural,Storm,China,CHN,20000,30000
257,1956,Natural,Flood,China,CHN,20000,30000
258,1956,Natural,Earthquake,Spain,ESP,70,30000
259,1956,Natural,Storm,Guadeloupe,GLP,20000,30000
260,1956,Natural,Storm,Indonesia,IDN,20000,30000
261,1956,Natural,Earthquake,India,IND,219,30000
262,1956,Natural,Landslide,India,IND,20000,30000
263,1956,Natural,Storm,India,IND,1000000,30000
264,1957,Natural,Flood,Brazil,BRA,20000,30000
265,1957,Natural,Flood,China,CHN,20000,30000
266,1957,Natural,Flood,Spain,ESP,20000,30000
267,1957,Natural,Storm,Hong Kong,HKG,111,30000
268,1958,Natural,Flood,Argentina,ARG,20000,30000
269,1958,Natural,Storm,Bangladesh,BGD,20000,30000
270,1958,Natural,Storm,Bangladesh,BGD,20000,30000
271,1958,Natural,Earthquake,Chile,CHL,35,10100
272,1958,Natural,Storm,Fiji,FJI,20000,30000
273,1958,Natural,Flood,France,FRA,20000,30000
274,1958,Natural,Earthquake,Indonesia,IDN,3361,30000
275,1958,Natural,Landslide,India,IND,20000,30000
276,1958,Natural,Extreme temperature ,India,IND,20000,30000
277,1959,Natural,Flood,China,CHN,20000,30000
278,1959,Natural,Storm,Brazil,BRA,20000,30000
279,1959,Natural,Flood,Brazil,BRA,20000,30000
280,1959,Natural,Storm,Canada,CAN,20000,30000
281,1959,Natural,Storm,China,CHN,20000,30000
282,1959,Natural,Storm,China,CHN,20000,30000
283,1959,Natural,Flood,China,CHN,20000,30000
284,1959,Natural,Flood,Colombia,COL,20000,30000
285,1959,Natural,Storm,Hong Kong,HKG,20000,30000
286,1959,Natural,Flood,Haiti,HTI,20000,30000
287,1960,Natural,Earthquake,Chile,CHL,2003000,550000
288,1960,Natural,Storm,Anguilla,AIA,1250,35000
289,1960,Natural,Storm,Netherlands Antilles,ANT,20000,30000
290,1960,Natural,Storm,Antigua and Barbuda,ATG,20000,30000
291,1960,Natural,Storm,Bangladesh,BGD,20000,30000
292,1960,Natural,Storm,Bangladesh,BGD,200000,30000
293,1960,Natural,Flood,Bangladesh,BGD,20000,30000
294,1960,Natural,Earthquake,Algeria,DZA,1250,30000
295,1960,Natural,Storm,Hong Kong,HKG,15127,30000
296,1960,Natural,Drought,Hong Kong,HKG,20000,30000
297,1960,Natural,Flood,Hong Kong,HKG,7000,30000
298,1961,Natural,Storm,Bangladesh,BGD,20000,11900
299,1961,Natural,Storm,Bangladesh,BGD,20000,30000
300,1961,Natural,Storm,Bangladesh,BGD,20000,30000
301,1961,Natural,Storm,Belize,BLZ,20000,60000
302,1961,Natural,Drought,Canada,CAN,20000,30000
303,1961,Natural,Earthquake,Ethiopia,ETH,20000,30000
304,1961,Natural,Landslide,France,FRA,20000,30000
305,1961,Natural,Storm,Greece,GRC,20000,30000
306,1961,Natural,Storm,Hong Kong,HKG,1171,30000
307,1961,Natural,Flood,Hong Kong,HKG,135,30000
308,1961,Natural,Storm,Honduras,HND,20000,30000
309,1961,Natural,Extreme temperature ,India,IND,20000,30000
310,1962,Natural,Earthquake,Albania,ALB,154,30000
311,1962,Natural,Storm,Canada,CAN,20000,30000
312,1962,Natural,Earthquake,Colombia,COL,300,30000
313,1962,Natural,Flood,Colombia,COL,20000,30000
314,1962,Natural,Storm,Germany Fed Rep,DFR,20000,600000
315,1962,Natural,Flood,Spain,ESP,20000,80000
316,1962,Natural,Storm,Guam,GUM,20000,250000
317,1962,Natural,Storm,Hong Kong,HKG,20000,30000
318,1962,Natural,Flood,Haiti,HTI,20000,30000
319,1963,Natural,Flood,Afghanistan,AFG,20000,30000
320,1963,Natural,Extreme temperature ,Belgium,BEL,20000,30000
321,1963,Natural,Storm,Bangladesh,BGD,1000000,50000
322,1963,Natural,Storm,Bangladesh,BGD,20000,30000
323,1963,Natural,Flood,Bangladesh,BGD,20000,30000
324,1963,Natural,Storm,Bahamas (the),BHS,20000,1500
325,1963,Natural,Volcanic activity,Costa Rica,CRI,5200,30000
326,1963,Natural,Storm,Cuba,CUB,20000,500000
327,1963,Natural,Storm,Dominica,DMA,20000,2600
328,1963,Natural,Storm,Dominican Republic (the),DOM,20000,60000
329,1963,Natural,Flood,Algeria,DZA,45400,30000
330,1963,Natural,Storm,Grenada,GRD,20000,30000
331,1963,Natural,Storm,Haiti,HTI,20000,180000
332,1963,Natural,Epidemic,Haiti,HTI,2724,30000
333,1963,Natural,Flood,Haiti,HTI,20000,30000
334,1963,Natural,Volcanic activity,Indonesia,IDN,78000,30000
335,1963,Natural,Volcanic activity,Indonesia,IDN,20000,30000
336,1963,Natural,Storm,India,IND,20000,30000
337,1964,Natural,Earthquake,Azores Islands,AZO,1000,30000
338,1964,Natural,Storm,Bangladesh,BGD,800,250
339,1964,Natural,Flood,Bangladesh,BGD,1000000,5000
340,1964,Natural,Flood,Brazil,BRA,100000,30000
341,1964,Natural,Flood,Brazil,BRA,15000,30000
342,1964,Natural,Flood,Brazil,BRA,5000,500
343,1964,Natural,Volcanic activity,Chile,CHL,2000,30000
344,1964,Natural,Storm,China,CHN,20000,30000
345,1964,Natural,Storm,Cuba,CUB,20000,30000
346,1964,Natural,Storm,Dominican Republic (the),DOM,20000,1000
347,1964,Natural,Drought,Ecuador,ECU,600000,30000
348,1964,Natural,Flood,Fiji,FJI,18000,1100
349,1964,Natural,Storm,Guadeloupe,GLP,10100,30000
350,1964,Natural,Storm,Hong Kong,HKG,300,30000
351,1964,Natural,Storm,Hong Kong,HKG,85,30000
352,1964,Natural,Storm,Haiti,HTI,80000,10000
353,1964,Natural,Storm,India,IND,20000,30000
354,1965,Natural,Earthquake,Indonesia,IDN,15000,30000
355,1965,Natural,Landslide,Argentina,ARG,20000,30000
356,1965,Natural,Storm,Bangladesh,BGD,15600000,57700
357,1965,Natural,Storm,Bangladesh,BGD,20000,30000
358,1965,Natural,Storm,Bangladesh,BGD,60000,30000
359,1965,Natural,Landslide,Bulgaria,BGR,20000,30000
360,1965,Natural,Storm,Bahamas (the),BHS,1200,700
361,1965,Natural,Flood,Bolivia (Plurinational State of),BOL,500,100
362,1965,Natural,Flood,Brazil,BRA,30000,7000
363,1965,Natural,Flood,Brazil,BRA,240000,10000
364,1965,Natural,Drought,Botswana,BWA,60000,30000
365,1965,Natural,Landslide,Canada,CAN,22,30000
366,1965,Natural,Landslide,Switzerland,CHE,20000,30000
367,1965,Natural,Earthquake,Chile,CHL,20350,125000
368,1965,Natural,Landslide,Chile,CHL,20000,30000
369,1965,Natural,Flood,Chile,CHL,375000,10000
370,1965,Natural,Storm,Chile,CHL,20000,30000
371,1965,Natural,Drought,China,CHN,20000,27118
372,1965,Natural,Landslide,Colombia,COL,20000,30000
373,1965,Natural,Wildfire,Dominican Republic (the),DOM,20000,1000
374,1965,Natural,Earthquake,Algeria,DZA,49350,2000
375,1965,Natural,Flood,Ecuador,ECU,50000,4000
376,1965,Natural,Drought,Ethiopia,ETH,1500000,30000
377,1965,Natural,Storm,Fiji,FJI,10000,30000
378,1965,Natural,Earthquake,Greece,GRC,30253,8000
379,1965,Natural,Storm,Hong Kong,HKG,203,30000
380,1965,Natural,Epidemic,Honduras,HND,170,30000
381,1965,Natural,Drought,Honduras,HND,100000,30000
382,1965,Natural,Flood,Honduras,HND,6000,500
383,1965,Natural,Extreme temperature ,India,IND,20000,30000
384,1966,Natural,Drought,Indonesia,IDN,204000,30000
385,1966,Natural,Flood,Argentina,ARG,120000,30000
386,1966,Natural,Storm,American Samoa,ASM,20000,30000
387,1966,Natural,Storm,Antigua and Barbuda,ATG,20000,30000
388,1966,Natural,Storm,Belgium,BEL,20000,30000
389,1966,Natural,Drought,Burkina Faso,BFA,20000,30000
390,1966,Natural,Storm,Bangladesh,BGD,1800000,22400
391,1966,Natural,Flood,Bangladesh,BGD,500000,1000
392,1966,Natural,Storm,Bahamas (the),BHS,3,15500
393,1966,Natural,Storm,Bahamas (the),BHS,20000,30000
394,1966,Natural,Flood,Bolivia (Plurinational State of),BOL,5500,500
395,1966,Natural,Flood,Bolivia (Plurinational State of),BOL,600,118
396,1966,Natural,Landslide,Brazil,BRA,4000000,27
397,1966,Natural,Flood,Brazil,BRA,53581,51000
398,1966,Natural,Flood,Brazil,BRA,154557,9914
399,1966,Natural,Storm,Brazil,BRA,20000,30000
400,1966,Natural,Flood,Brazil,BRA,20000,30000
401,1966,Natural,Storm,Canada,CAN,20000,30000
402,1966,Natural,Earthquake,Chile,CHL,3006,400
403,1966,Natural,Storm,Cuba,CUB,174030,18000
404,1966,Natural,Storm,Dominican Republic (the),DOM,12942,5000
405,1966,Natural,Flood,Algeria,DZA,35912,10000
406,1966,Natural,Landslide,Ecuador,ECU,20000,30000
407,1966,Natural,Landslide,United Kingdom of Great Britain and Northern Ireland (the),GBR,20000,30000
408,1966,Natural,Storm,Guadeloupe,GLP,10000,70000
409,1966,Natural,Earthquake,Greece,GRC,11050,4000
410,1966,Natural,Earthquake,Greece,GRC,15123,14000
411,1966,Natural,Storm,Hong Kong,HKG,20000,30000
412,1966,Natural,Landslide,Hong Kong,HKG,20000,30000
413,1966,Natural,Drought,Hong Kong,HKG,20000,30000
414,1966,Natural,Flood,Hong Kong,HKG,11301,8000
415,1966,Natural,Storm,Haiti,HTI,67881,20000
416,1966,Natural,Volcanic activity,Indonesia,IDN,5060,30000
417,1966,Natural,Volcanic activity,Indonesia,IDN,42000,30000
418,1966,Natural,Flood,Indonesia,IDN,524100,33000
419,1966,Natural,Storm,India,IND,150000,4200
420,1967,Natural,Earthquake,Indonesia,IDN,100,30000
421,1967,Natural,Earthquake,Albania,ALB,134,20000
422,1967,Natural,Flood,Argentina,ARG,212000,3000
423,1967,Natural,Wildfire,Australia,AUS,3100,68500
424,1967,Natural,Drought,Australia,AUS,20000,600000
425,1967,Natural,Storm,Belgium,BEL,100,30000
426,1967,Natural,Storm,Bangladesh,BGD,200,30000
427,1967,Natural,Storm,Bangladesh,BGD,20000,30000
428,1967,Natural,Landslide,Brazil,BRA,20000,30000
429,1967,Natural,Flood,Brazil,BRA,22093,7800
430,1967,Natural,Flood,Brazil,BRA,87000,5000
431,1967,Natural,Flood,Brazil,BRA,15000,1000
432,1967,Natural,Flood,Brazil,BRA,65450,1500
433,1967,Natural,Landslide,Congo (the),COG,668,30000
434,1967,Natural,Storm,Cook Islands (the),COK,20000,30000
435,1967,Natural,Earthquake,Colombia,COL,40200,600
436,1967,Natural,Flood,Algeria,DZA,30000,3000
437,1967,Natural,Epidemic,Ecuador,ECU,528,30000
438,1967,Natural,Flood,Ecuador,ECU,20500,100
439,1967,Natural,Storm,France,FRA,20000,20000
440,1967,Natural,Earthquake,France,FRA,1100,30000
441,1967,Natural,Earthquake,Greece,GRC,16583,5000
442,1967,Natural,Storm,Hong Kong,HKG,1503,30000
443,1967,Natural,Wildfire,Hong Kong,HKG,20000,30000
444,1967,Natural,Earthquake,Indonesia,IDN,8411,30000
445,1967,Natural,Flood,Indonesia,IDN,55000,30000
446,1967,Natural,Flood,Indonesia,IDN,142000,30000
447,1967,Natural,Flood,Indonesia,IDN,7000,30000
448,1967,Natural,Flood,Indonesia,IDN,20000,30000
449,1967,Natural,Earthquake,India,IND,52272,400
450,1967,Natural,Storm,India,IND,20000,30000
451,1967,Natural,Epidemic,India,IND,13576,30000
452,1968,Natural,Earthquake,Greece,GRC,7618,600
453,1968,Natural,Earthquake,Australia,AUS,4290,2600
454,1968,Natural,Wildfire,Australia,AUS,1800,1000
455,1968,Natural,Storm,Bangladesh,BGD,16138,1500
456,1968,Natural,Flood,Bangladesh,BGD,15889616,199400
457,1968,Natural,Flood,Bolivia (Plurinational State of),BOL,26200,3000
458,1968,Natural,Extreme temperature ,Brazil,BRA,20000,30000
459,1968,Natural,Drought,Botswana,BWA,60000,1000
460,1968,Natural,Landslide,Switzerland,CHE,22,30000
461,1968,Natural,Drought,Chile,CHL,120000,55000
462,1968,Natural,Storm,Chile,CHL,20000,30000
463,1968,Natural,Storm,Colombia,COL,1083,50
464,1968,Natural,Volcanic activity,Costa Rica,CRI,15671,5000
465,1968,Natural,Storm,Cuba,CUB,20000,30000
466,1968,Natural,Storm,Germany Fed Rep,DFR,20000,31000
467,1968,Natural,Drought,Dominican Republic (the),DOM,240000,5000
468,1968,Natural,Flood,Ethiopia,ETH,16000,920
469,1968,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,700,2500
470,1968,Natural,Flood,Ghana,GHA,25000,74700
471,1968,Natural,Drought,Gambia (the),GMB,180000,500
472,1968,Natural,Landslide,Hong Kong,HKG,107,30000
473,1968,Natural,Storm,Hong Kong,HKG,3004,30000
474,1968,Natural,Wildfire,Hong Kong,HKG,20000,30000
475,1968,Natural,Wildfire,Hong Kong,HKG,20000,30000
476,1968,Natural,Drought,Haiti,HTI,210217,1000
477,1968,Natural,Earthquake,Indonesia,IDN,20000,30000
478,1968,Natural,Epidemic,Indonesia,IDN,94,30000
479,1968,Natural,Flood,Indonesia,IDN,150000,7831
480,1968,Natural,Flood,India,IND,7500000,94200
