dis_id,Seq,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Region,Continent,Location,OFDA Response,Appeal,Declaration,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
31,9006,Climatological,Drought,Tornado,Western Africa,Africa,No information,0,1,1,0:15,1910,7,12,1914,6,15,11000,0,30000,3.608244944
32,9006,Climatological,Drought,Tornado,Western Africa,Africa,No information,0,1,1,13:19,1910,7,12,1914,6,15,11000,0,30000,3.608244944
33,4,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Teknaf,0,1,1,3:25,1911,4,12,1911,4,15,11000,0,30000,3.608244944
34,18,Climatological,Forest fire,Tornado,Northern America,Americas,"Cochrane (and Northern Region), Ontario",0,1,1,15:39,1911,7,11,1911,7,11,73,0,30000,3.608244944
35,2,Hydrological,Riverine flood,Tornado,Eastern Asia,Asia,No information,0,1,1,10:46,1911,7,12,1911,6,15,100000,0,30000,3.608244944
36,21,Meteorological,Convective storm,Tornado,Northern America,Americas,"Regina, Saskatchewan",0,1,1,14:34,1912,6,30,1912,6,30,28,0,5000,3.737110835
37,5,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,Wenchou,0,1,1,18:10,1912,8,12,1912,8,15,50000,0,30000,3.737110835
38,22,Geophysical,Ground movement,Tornado,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",0,1,1,1:09,1914,6,26,1914,6,26,20,0,30000,3.878863315
39,10,Hydrological,Avalanche,Tornado,Northern America,Americas,"Cooper Mine, British Columbia",0,1,1,3:59,1915,3,22,1915,3,22,56,0,30000,3.917523082
40,11,Hydrological,Riverine flood,Tornado,Eastern Asia,Asia,Guangzhou,0,1,1,4:18,1915,7,12,1915,6,15,11000,0,30000,3.917523082
41,6,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,"South, Southwest area",0,1,1,18:05,1915,8,12,1915,8,12,1600,0,30000,3.917523082
42,4,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Cuddalore, Pondicherry",0,1,1,2:07,1916,11,21,1916,11,21,300,0,30000,4.213914631
43,14,Geophysical,Ground movement,Tornado,Eastern Asia,Asia,Yunnan province,0,1,1,19:10,1917,7,31,1917,7,31,1800,0,30000,4.961336798
44,13,Hydrological,Riverine flood,Tornado,Eastern Asia,Asia,Tianjin,0,1,1,8:51,1917,7,12,1917,6,15,11000,0,30000,4.961336798
45,9,Geophysical,Ground movement,Tornado,Central America,Americas,Guatemala city,0,1,1,18:20,1917,12,25,1917,12,25,2650,0,30000,4.961336798
46,3,Geophysical,Ground movement,Tornado,South-Eastern Asia,Asia,Bali,0,1,1,15:27,1917,1,21,1917,1,21,15000,0,30000,4.961336798
47,20,Geophysical,Ground movement,Tornado,Eastern Asia,Asia,Kwangtung (Guangdong),0,1,1,0:32,1918,2,13,1918,2,13,10000,0,30000,5.824738266
48,1,Biological,Viral disease,Tornado,Southern Asia,Asia,No information,0,1,1,14:51,1918,7,12,1918,6,15,393000,0,30000,5.824738266
49,15,Biological,Viral disease,Tornado,Northern America,Americas,Natiuonwide,0,1,1,8:14,1918,1,12,1918,1,15,50000,0,30000,5.824738266
50,7,Biological,Viral disease,Tornado,Caribbean,Americas,No information,0,1,1,3:46,1919,1,12,1919,1,15,11000,0,30000,6.713912913
51,9006,Climatological,Drought,Tornado,Caribbean,Americas,No information,0,1,1,18:59,1919,7,12,1923,6,15,11000,0,30000,6.713912913
52,3,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Bakerganj,0,1,1,5:17,1919,9,23,1919,9,23,11000,0,30000,6.713912913
53,1,Geophysical,Ash fall,Tornado,South-Eastern Asia,Asia,Small Island between Java and Sumatra,0,0,0,8:08,1919,5,12,1919,5,15,5000,0,30000,6.713912913
54,7,Geophysical,Ground movement,Tornado,Eastern Asia,Asia,"Gansu, Shanxi provinces",0,1,1,6:29,1920,12,16,1920,12,16,180000,0,25000,7.757726629
55,9004,Climatological,Drought,Tornado,Western Africa,Africa,Countrywide,0,1,1,2:13,1920,7,12,1920,6,15,24000,0,30000,7.757726629
56,12,Biological,Viral disease,Tornado,Caribbean,Americas,No information,0,1,1,14:51,1920,1,12,1920,1,15,11000,0,30000,7.757726629
57,9003,Climatological,Drought,Tornado,Eastern Asia,Asia,North,0,1,1,2:18,1920,7,12,1920,6,15,500000,0,30000,7.757726629
58,5,Hydrological,Unknow,Tornado,Western Europe,Europe,Danube area,0,1,1,5:00,1920,8,12,1920,8,15,11000,0,20000,7.757726629
59,1,Biological,Bacterial disease,Tornado,Southern Asia,Asia,No information,0,1,1,18:25,1920,7,12,1920,6,15,2000000,0,30000,7.757726629
60,2,Biological,Bacterial disease,Tornado,Southern Asia,Asia,No information,0,1,1,8:51,1920,7,12,1920,6,15,500000,0,30000,7.757726629
61,5,Biological,Viral disease,Tornado,Caribbean,Americas,No information,0,1,1,1:40,1921,1,12,1921,1,15,11000,0,30000,6.90721175
62,1,Geophysical,Ground movement,Tornado,South America,Americas,Atacama,0,1,1,4:19,1922,11,11,1922,11,11,1000,0,30000,6.48195431
63,10,Biological,Viral disease,Tornado,Caribbean,Americas,No information,0,1,1,2:42,1922,1,12,1922,1,15,11000,0,30000,6.48195431
64,3,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Teknaf,0,1,1,20:36,1922,4,19,1922,4,19,11000,0,30000,6.48195431
65,11,Climatological,Forest fire,Tornado,Northern America,Americas,"Haileybury, Ontario",0,1,1,9:00,1922,9,30,1922,9,30,43,0,8000,6.48195431
66,4,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,Swatow,0,1,1,5:25,1922,7,27,1922,7,27,100000,0,30000,6.48195431
67,17,Biological,Viral disease,Tornado,Caribbean,Americas,No information,0,1,1,9:42,1923,1,12,1923,1,15,11000,0,30000,6.597933612
68,3,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Cox's Bazar, Chittagong",0,1,1,0:51,1923,5,7,1923,5,7,6,0,30000,6.597933612
69,19,Geophysical,Ground movement,Tornado,Eastern Asia,Asia,Sichuan,0,1,1,5:50,1923,3,24,1923,3,24,5000,0,30000,6.597933612
70,18,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,No information,0,1,1,9:29,1923,8,12,1923,8,12,100,0,30000,6.597933612
71,5,Geophysical,Ground movement,Tornado,South America,Americas,Chimborazo,0,1,1,7:57,1924,3,3,1924,3,3,40,0,30000,6.636593379
72,7,Geophysical,Ground movement,Tornado,South-Eastern Asia,Asia,Wonosobo (Central Java),0,1,1,11:36,1924,12,2,1924,12,2,727,0,30000,6.636593379
73,3,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Punjab province,0,1,1,16:25,1924,9,23,1924,9,23,1242,0,30000,6.636593379
74,1,Biological,Bacterial disease,Tornado,Southern Asia,Asia,No information,0,1,1,12:09,1924,7,12,1924,6,15,300000,0,30000,6.636593379
75,2,Geophysical,Ground movement,Tornado,Eastern Asia,Asia,Talifu (Yunnan province),0,1,1,23:47,1925,3,16,1925,3,16,5000,0,30000,6.791232448
76,7,Hydrological,Unknow,Tornado,Western Europe,Europe,Rhine area,0,1,1,12:38,1925,12,12,1925,12,15,11000,0,19000,6.791232448
77,4,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Bezwada, Masulipatam",0,1,1,11:45,1925,5,10,1925,5,10,80,0,30000,6.791232448
78,18,Hydrological,Riverine flood,Tornado,Western Europe,Europe,No information,0,1,1,20:58,1926,7,12,1926,6,15,11000,0,30000,6.855665393
79,4,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Cox's Bazar,0,1,1,14:24,1926,5,19,1926,5,19,11000,0,30000,6.855665393
80,9,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,Nassau,0,1,1,22:19,1926,7,26,1926,7,26,11000,0,30000,6.855665393
81,13,Hydrological,Landslide,Tornado,South America,Americas,Pereira,0,1,1,1:11,1926,11,5,1926,11,5,100,0,30000,6.855665393
82,12,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,Havana and suburbs,0,1,1,3:11,1926,10,20,1926,10,20,600,0,30000,6.855665393
83,6,Hydrological,Unknow,Tornado,Western Europe,Europe,Rhine area,0,1,1,22:21,1926,6,12,1926,6,15,11000,0,31000,6.855665393
84,14,Geophysical,Ground movement,Tornado,Northern Africa,Africa,Basse-Egypte,0,1,1,6:58,1926,6,26,1926,6,26,12,0,30000,6.855665393
85,20,Hydrological,Mudslide,Tornado,Western Europe,Europe,Roquebillière (Alpes-Maritimes),0,0,0,22:56,1926,11,24,1926,11,24,28,0,30000,6.855665393
86,8,Hydrological,Riverine flood,Tornado,Southern Asia,Asia,Bengal,0,1,1,11:47,1926,7,19,1926,7,19,11000,0,30000,6.855665393
87,1,Biological,Viral disease,Tornado,Southern Asia,Asia,No information,0,1,1,23:23,1926,7,12,1926,6,15,423000,0,30000,6.855665393
88,14,Geophysical,Ground movement,Tornado,South-Eastern Asia,Asia,"Sulawesi, Donggala",0,1,1,1:47,1927,12,1,1927,12,1,50,0,30000,6.726799502
89,6,Geophysical,Ground movement,Tornado,Eastern Asia,Asia,Gansu province,0,1,1,23:40,1927,5,23,1927,5,23,40912,0,30000,6.726799502
90,9,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,Yeng-Kong,0,1,1,12:22,1927,9,26,1927,9,26,5000,0,30000,6.726799502
91,12,Hydrological,Unknow,Tornado,Northern Africa,Africa,Mostaganem,0,0,0,20:08,1927,11,1,1927,11,1,3000,0,30000,6.726799502
92,8,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",0,1,1,16:50,1927,7,23,1927,7,23,56,0,30000,6.726799502
93,11,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Nellore,0,1,1,4:51,1927,11,1,1927,11,1,629,0,30000,6.726799502
94,22,Hydrological,Unknow,Tornado,Western Europe,Europe,No information,0,1,1,8:50,1928,7,12,1928,6,15,11000,0,30000,6.649479968
95,7,Geophysical,Ground movement,Tornado,Eastern Europe,Europe,Plovdiv,0,0,0,18:25,1928,4,14,1928,4,14,107,0,30000,6.649479968
96,24,Geophysical,Tsunami,Tornado,Northern America,Americas,"Burin Peninsula, Newfoundland",0,0,0,0:46,1928,11,18,1928,11,18,27,0,30000,6.649479968
97,3,Geophysical,Ground movement,Tornado,South America,Americas,Talca,0,1,1,16:18,1928,7,12,1928,6,15,220,0,30000,6.649479968
98,9002,Climatological,Drought,Tornado,Eastern Asia,Asia,"Shensi, Honan, Kansu",0,1,1,3:50,1928,7,12,1928,6,15,3000000,0,30000,6.649479968
99,15,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,0,0,15:28,1928,9,15,1928,9,15,2000,0,30000,6.649479968
100,1,Geophysical,Ground movement,Tornado,Southern Europe,Europe,No information,0,1,1,18:50,1928,7,12,1928,6,15,103,0,30000,6.649479968
101,12,Geophysical,Tsunami,Tornado,South-Eastern Asia,Asia,Flores sea,0,0,0,13:02,1928,8,4,1928,8,4,128,0,30000,6.649479968
102,3,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,Nassau,0,1,1,23:40,1929,9,26,1929,9,26,11000,0,30000,6.649479968
103,2,Meteorological,Convective storm,Tornado,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",0,1,1,18:07,1929,7,12,1929,7,15,11000,0,55000,6.649479968
104,21,Hydrological,Riverine flood,Tornado,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",0,1,1,2:45,1930,11,22,1930,11,22,11000,0,30000,6.469067721
105,13,Meteorological,Unknow,Tornado,Western Europe,Europe,Meuse Valley,0,0,0,18:16,1930,12,2,1930,12,2,60,0,30000,6.469067721
106,24,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,San Zenon,0,1,1,8:49,1930,9,3,1930,9,3,2000,0,30000,6.469067721
107,9,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,Santo Domingo,0,1,1,22:21,1930,9,3,1930,9,3,2000,0,40000,6.469067721
108,27,Hydrological,Unknow,Tornado,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",0,0,0,10:58,1930,11,13,1930,11,13,40,0,30000,6.469067721
109,7,Meteorological,Convective storm,Tornado,Southern Europe,Europe,Siatista,0,1,1,17:58,1930,6,13,1930,6,13,22,0,30000,6.469067721
110,3,Geophysical,Ash fall,Tornado,South-Eastern Asia,Asia,Java Island,0,1,1,17:00,1930,7,12,1930,6,15,1369,0,30000,6.469067721
111,9014,Climatological,Drought,Tornado,Northern America,Americas,"Prairie provinces, Western Canada",0,0,0,17:38,1931,1,12,1940,6,15,11000,0,30000,5.889171212
112,7,Hydrological,Riverine flood,Tornado,Eastern Asia,Asia,No information,0,0,0,3:17,1931,7,12,1931,8,15,3700000,0,1400000,5.889171212
113,9,Meteorological,Tropical cyclone,Tornado,Central America,Americas,Belize city,0,1,1,19:33,1931,9,10,1931,9,10,1500,0,7500,5.889171212
114,5,Hydrological,Landslide,Tornado,South America,Americas,Huigra,0,1,1,1:56,1931,2,14,1931,2,14,190,0,30000,5.889171212
115,6,Meteorological,Tropical cyclone,Tornado,Melanesia,Oceania,"Labasa, Lautoka",0,1,1,3:14,1931,2,16,1931,2,16,200,0,30000,5.889171212
116,10,Meteorological,Tropical cyclone,Tornado,Central America,Americas,No information,0,1,1,16:25,1931,9,10,1931,9,10,1500,0,30000,5.889171212
117,12,Geophysical,Ash fall,Tornado,South-Eastern Asia,Asia,No information,0,1,1,21:25,1931,12,13,1931,12,13,1300,0,30000,5.889171212
118,6,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),0,0,0,13:55,1932,11,9,1932,11,9,2500,0,30000,5.283501525
119,13,Hydrological,Unknow,Tornado,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",0,0,0,18:42,1932,5,8,1932,5,8,30,0,30000,5.283501525
120,9,Geophysical,Ground movement,Tornado,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",0,1,1,5:51,1932,5,14,1932,5,14,6,0,30000,5.283501525
121,21,Geophysical,Ground movement,Tornado,Eastern Asia,Asia,Sichuan prpvince,0,1,1,21:56,1933,8,25,1933,8,25,10000,0,30000,5.012883154
122,13,Hydrological,Riverine flood,Tornado,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",0,1,1,21:49,1933,7,12,1933,6,15,18000,0,30000,5.012883154
123,5,Hydrological,Landslide,Tornado,Eastern Asia,Asia,Canton,0,1,1,11:54,1934,3,23,1934,3,23,500,0,30000,5.180408812
124,9,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,Bimini,0,1,1,18:28,1935,9,29,1935,9,29,14,0,30000,5.309274703
125,19,Hydrological,Unknow,Tornado,Eastern Asia,Asia,No information,0,0,0,12:02,1935,7,12,1935,6,15,142000,0,30000,5.309274703
126,8,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,3:45,1935,9,28,1935,9,28,35,0,30000,5.309274703
127,12,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,11:34,1935,10,21,1935,10,21,2150,0,30000,5.309274703
128,15,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,No information,0,1,1,3:41,1935,7,12,1935,6,15,60000,0,30000,5.309274703
129,15,Geophysical,Ground movement,Tornado,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",0,1,1,2:21,1936,8,24,1936,8,24,9,0,30000,5.373707648
130,6,Meteorological,Heat wave,Tornado,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),0,1,1,0:39,1936,7,6,1936,7,6,500,0,30000,5.373707648
131,11,Geophysical,Ground movement,Tornado,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",0,1,1,23:36,1936,9,9,1936,9,9,17,0,30000,5.373707648
132,9,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Guntur (Madras),0,1,1,7:43,1936,10,28,1936,10,28,233,0,30000,5.373707648
133,6,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Noakhali,0,1,1,5:55,1937,10,11,1937,10,11,11000,0,30000,5.567006485
134,11,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,No information,0,0,0,7:33,1937,9,1,1937,9,2,11000,0,30000,5.567006485
135,9,Geophysical,Ground movement,Tornado,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),0,1,1,13:33,1938,5,20,1938,5,20,11000,0,30000,5.451027183
136,1,Geophysical,Ground movement,Tornado,South America,Americas,Chillan region (Concepcion),0,1,1,9:50,1939,1,24,1939,1,24,30000,0,920000,5.386594238
137,5,Geophysical,Ground movement,Tornado,Western Africa,Africa,Accra,0,1,1,7:05,1939,6,22,1939,6,22,22,0,30000,5.386594238
138,17,Climatological,"Land fire (Brush, Bush, Pasture)",Tornado,Australia and New Zealand,Oceania,Victoria New South Wales,0,1,1,8:32,1939,7,12,1939,6,15,71,0,30000,5.386594238
139,6,Hydrological,Riverine flood,Tornado,Eastern Asia,Asia,Honan province,0,1,1,5:02,1939,7,12,1939,7,15,500000,0,30000,5.386594238
140,9002,Climatological,Drought,Tornado,Western Africa,Africa,No information,0,0,0,17:10,1940,7,12,1944,6,15,11000,0,30000,5.425254005
141,9002,Climatological,Drought,Tornado,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",0,1,1,6:38,1940,7,12,1944,6,15,20000,0,30000,5.425254005
142,9002,Climatological,Drought,Tornado,Western Africa,Africa,No information,0,1,1,3:40,1940,7,12,1944,6,15,11000,0,30000,5.425254005
143,9002,Climatological,Drought,Tornado,Western Africa,Africa,No information,0,1,1,3:12,1940,7,12,1944,6,15,11000,0,30000,5.425254005
144,3,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Bhola, East Meghna estuary",0,1,1,23:40,1941,5,21,1941,5,21,5000,0,30000,5.695872376
145,2,Meteorological,Tropical cyclone,Tornado,Melanesia,Oceania,Viti Levu,0,1,1,5:58,1941,2,19,1941,2,19,6,0,30000,5.695872376
146,9003,Climatological,Drought,Tornado,Southern Asia,Asia,"Calcutta, Bengal region",0,0,0,20:40,1942,7,12,1942,6,15,1500000,0,30000,6.327315241
147,8,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,West Sundarbans,0,1,1,13:36,1942,10,12,1942,10,15,61000,0,30000,6.327315241
148,21,Geophysical,Ground movement,Tornado,Eastern Asia,Asia,"Southern China, Yunnan",0,1,1,16:38,1942,1,3,1942,1,3,30,0,30000,6.327315241
149,5,Meteorological,Tropical cyclone,Tornado,Polynesia,Oceania," Palmeston, Suwarrow",0,1,1,10:56,1942,2,19,1942,2,19,11000,0,30000,6.327315241
150,1,Geophysical,Ground movement,Tornado,South America,Americas,Guayaquavil,0,1,1,8:45,1942,5,13,1942,5,13,200,0,2500,6.327315241
151,9,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Orissa, West Bengal",0,1,1,7:13,1942,10,14,1942,10,14,40000,0,30000,6.327315241
152,10,Geophysical,Ground movement,Tornado,South America,Americas,Illapel,0,1,1,5:05,1943,4,6,1943,4,6,12,0,100000,6.701026324
153,9002,Climatological,Drought,Tornado,Southern Asia,Asia,No information,0,0,0,13:31,1943,7,12,1943,6,15,1900000,0,30000,6.701026324
154,9,Meteorological,Tropical cyclone,Tornado,Polynesia,Oceania,Rarotonga,0,1,1,18:44,1943,3,6,1943,3,6,11000,0,30000,6.701026324
155,24,Geophysical,Ground movement,Tornado,South-Eastern Asia,Asia,Jogyakarta (Central Java),0,1,1,13:13,1943,7,23,1943,7,23,213,0,30000,6.701026324
156,11,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Rajputana,0,1,1,8:55,1943,7,24,1943,7,24,5000,0,30000,6.701026324
157,11,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,"Isle of Pines, La Havana",0,0,0,9:24,1944,10,18,1944,10,18,11000,0,30000,6.817005626
158,2,Geophysical,Ground movement,Tornado,South America,Americas,San Juan,0,1,1,10:44,1944,1,15,1944,1,15,10000,0,100000,6.817005626
159,28,Climatological,"Land fire (Brush, Bush, Pasture)",Tornado,Australia and New Zealand,Oceania,Western District Victoria,0,1,1,23:39,1944,7,12,1944,6,15,49,0,30000,6.817005626
160,6,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Assam,0,1,1,0:58,1944,6,14,1944,6,14,304,0,30000,6.817005626
161,9,Biological,Viral disease,Tornado,Western Europe,Europe,"Liege's province, Bruxelles",0,1,1,13:01,1945,1,12,1945,1,15,11000,0,30000,6.971644695
162,4,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,13:32,1945,9,14,1945,9,14,22,0,30000,6.971644695
163,5,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Gujarat, Punjab",0,1,1,0:35,1945,9,18,1945,9,18,11000,0,30000,6.971644695
164,13,Geophysical,Ground movement,Tornado,South America,Americas,Northern,0,1,1,4:07,1946,8,2,1946,8,2,2,0,30000,7.551541204
165,21,Geophysical,Ground movement,Tornado,Caribbean,Americas,Northeasetrn coast,0,1,1,9:59,1946,8,4,1946,8,4,73,0,30000,7.551541204
166,9004,Climatological,Drought,Tornado,Western Africa,Africa,Countrywide,0,0,0,10:33,1946,7,12,1946,6,15,30000,0,30000,7.551541204
167,22,Meteorological,Tropical cyclone,Tornado,Southern Europe,Europe,No information,0,1,1,12:55,1946,10,12,1946,10,15,27,0,30000,7.551541204
168,18,Meteorological,Unknow,Tornado,Northern America,Americas,"Windsor, Ontario",0,1,1,14:38,1946,6,17,1946,6,17,17,0,500,7.551541204
169,5,Meteorological,Tropical cyclone,Tornado,Polynesia,Oceania,"Rarotonga, Aitutaki",0,1,1,12:32,1946,7,12,1946,6,15,11000,0,30000,7.551541204
170,1,Geophysical,Ground movement,Tornado,Northern Africa,Africa,"Hodna Mountains, Constantine",0,1,1,14:19,1946,2,12,1946,2,12,276,0,30000,7.551541204
171,12,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Cox's Bazar, Chittagong",0,1,1,0:12,1947,10,21,1947,10,21,500,0,30000,8.646901276
172,9005,Climatological,Drought,Tornado,Southern Asia,Asia,No information,0,0,0,10:14,1947,7,12,1947,6,15,11000,0,30000,8.646901276
173,7,Biological,Bacterial disease,Tornado,Northern Africa,Africa,Nationwide,0,1,1,19:35,1947,9,12,1947,9,15,10276,0,30000,8.646901276
174,11,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,No information,0,1,1,18:26,1947,10,7,1947,10,7,2000,0,30000,8.646901276
